  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
/pmapinfolvl
obsdata
t36 x19.00 y34.00
t36 x18.00 y34.00
t36 x19.00 y37.00
t36 x18.00 y37.00
t36 x17.00 y37.00
t36 x16.00 y37.00
t36 x15.00 y37.00
t41 x14.00 y37.00
t37 x14.00 y36.00
t37 x14.00 y35.00
t37 x14.00 y34.00
t37 x14.00 y33.00
t41 x17.00 y34.00
t37 x17.00 y33.00
t37 x17.00 y32.00
t37 x17.00 y31.00
t37 x17.00 y30.00
t37 x17.00 y29.00
t37 x14.00 y32.00
t37 x14.00 y31.00
t37 x14.00 y30.00
t37 x14.00 y29.00
t38 x14.00 y28.00
t40 x17.00 y28.00
t41 x13.00 y28.00
t38 x13.00 y27.00
t41 x12.00 y27.00
t37 x12.00 y26.00
t37 x12.00 y25.00
t37 x12.00 y24.00
t37 x12.00 y23.00
t37 x12.00 y22.00
t37 x12.00 y21.00
t39 x18.00 y28.00
t40 x18.00 y27.00
t36 x19.00 y27.00
t40 x12.00 y20.00
t39 x13.00 y20.00
t37 x13.00 y19.00
t5 x22.69 y20.42
t151 x23.22 y21.32
t36 x20.00 y27.00
t36 x21.00 y27.00
t36 x22.00 y27.00
t37 x13.00 y18.00
t38 x13.00 y17.00
t41 x12.00 y17.00
t128 x23.00 y27.00
t126 x24.00 y27.00
t40 x12.00 y14.00
t36 x13.00 y14.00
t36 x14.00 y14.00
t36 x25.00 y27.00
t36 x26.00 y27.00
t36 x27.00 y27.00
t39 x28.00 y27.00
t40 x28.00 y26.00
t39 x29.00 y26.00
t37 x29.00 y25.00
t37 x29.00 y24.00
t36 x15.00 y14.00
t39 x16.00 y14.00
t38 x16.00 y13.00
t41 x15.00 y13.00
t40 x15.00 y12.00
t36 x16.00 y12.00
t36 x17.00 y12.00
t36 x18.00 y12.00
t36 x19.00 y12.00
t37 x29.00 y23.00
t37 x29.00 y22.00
t36 x20.00 y12.00
t38 x21.00 y12.00
t41 x21.00 y13.00
t128 x22.00 y13.00
t126 x23.00 y13.00
t38 x29.00 y21.00
t36 x25.00 y13.00
t36 x24.00 y13.00
t41 x28.00 y21.00
t38 x26.00 y13.00
t41 x26.00 y14.00
t38 x27.00 y14.00
t37 x27.00 y15.00
t37 x27.00 y16.00
t41 x27.00 y17.00
t38 x28.00 y17.00
t37 x28.00 y18.00
t37 x28.00 y19.00
t37 x28.00 y20.00
t229 x24.95 y19.49
t229 x26.61 y23.26
t230 x25.20 y20.64
t127 x12.00 y16.00
t129 x12.00 y15.00
t228 x12.85 y15.01
t229 x12.74 y15.55
t227 x12.55 y16.19
t227 x13.00 y15.17
t228 x13.47 y15.39
t229 x13.09 y16.22
t151 x13.11 y15.60
t271 x20.40 y35.60
t38 x20.00 y37.00
t37 x20.00 y38.00
t37 x20.00 y39.00
t41 x20.00 y40.00
t36 x21.00 y40.00
t36 x22.00 y40.00
t36 x20.00 y34.00
t36 x21.00 y34.00
t36 x22.00 y34.00
t38 x23.00 y34.00
t37 x23.00 y35.00
t37 x23.00 y36.00
t37 x23.00 y37.00
t37 x23.00 y38.00
t37 x23.00 y39.00
t39 x23.00 y40.00
t321 x12.07 y27.56
t321 x12.53 y27.83
t321 x12.92 y28.22
t321 x13.48 y28.76
t321 x11.00 y26.21
t321 x11.45 y26.88
t321 x11.46 y26.69
t321 x10.50 y25.74
t321 x10.65 y25.71
t321 x11.90 y26.88
t321 x12.07 y26.86
t321 x13.03 y27.78
t321 x13.18 y27.97
t321 x11.69 y19.82
t321 x11.76 y19.97
t321 x11.87 y20.04
t321 x11.98 y20.08
t321 x12.13 y16.74
t321 x12.43 y17.05
t321 x12.58 y17.21
t321 x10.95 y14.23
t321 x11.47 y14.92
t321 x11.83 y15.13
t321 x11.86 y15.07
t321 x11.67 y14.60
t321 x11.77 y14.20
t321 x11.70 y13.84
t321 x15.72 y13.30
t321 x14.89 y12.59
t321 x14.92 y12.53
t321 x14.67 y11.79
t321 x14.74 y11.98
t321 x14.80 y12.20
t321 x14.87 y12.22
t321 x15.08 y12.34
t321 x13.90 y11.73
t321 x13.65 y11.71
t321 x13.53 y11.31
t321 x13.67 y10.96
t321 x13.79 y10.85
t321 x13.82 y10.72
t321 x14.58 y10.78
t321 x14.47 y11.14
t321 x14.49 y11.72
t321 x14.34 y11.99
t321 x14.62 y12.29
t321 x14.90 y12.46
t321 x22.03 y12.66
t321 x22.02 y12.52
t321 x22.00 y12.30
t321 x21.72 y12.12
t321 x21.43 y12.08
t321 x20.72 y11.91
t321 x20.63 y12.00
t321 x20.65 y12.17
t321 x25.39 y12.43
t321 x25.48 y12.69
t321 x25.87 y12.82
t321 x26.26 y13.22
t321 x26.50 y13.47
t321 x27.15 y14.12
t321 x27.52 y16.45
t321 x28.45 y20.54
t321 x28.65 y26.74
t321 x23.57 y27.69
t321 x23.28 y27.70
t321 x18.72 y27.75
t321 x17.69 y28.72
t321 x18.29 y28.45
t321 x29.56 y26.69
t321 x29.47 y26.42
t321 x28.47 y27.39
t321 x27.58 y28.04
t321 x27.57 y27.74
t321 x28.60 y17.14
t321 x27.75 y15.65
t321 x27.62 y14.96
t321 x25.03 y11.70
t321 x24.69 y11.41
t321 x24.39 y11.20
t321 x24.14 y11.08
t321 x20.19 y10.94
t321 x19.46 y10.52
t321 x19.94 y10.92
t321 x20.21 y11.01
t321 x21.14 y11.51
t321 x14.86 y12.18
t321 x11.24 y14.92
t321 x11.28 y14.67
t321 x11.27 y14.56
t321 x11.26 y14.44
t321 x11.28 y14.03
t321 x11.27 y13.86
t321 x11.69 y16.66
t321 x12.01 y16.91
t321 x12.05 y17.29
/obsdata
plabelinfolvl
x=20 y=35 name="34to38"
x=19 y=35 name="34from38"
/plabelinfolvl
piteminfolvl
/piteminfolvl
obstacleextensions
/obstacleextensions
wp
Nr.=  0 x=  22 y=  16 rnd=1	 c:    1
Nr.=  1 x=  22 y=  15 rnd=0	 c:    0
end_of_level
----------------------------------------------------------------------
Levelnumber: 35
xlen of this level: 51
ylen of this level: 61
floor layers: 1
light radius bonus of this level: 12
minimal light on this level: 9
infinite_running_on_this_level: 0
random dungeon: 0
teleport pair: 0
dungeon generated: 0
environmental flags: 0
jump target north: -1
jump target south: -1
jump target east: -1
jump target west: -1
number of random droids: 0
random droid types: 
Name of this level=_"Secret research center"
BgSong=hellforce.ogg
beginning_of_map
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  12  12  12  16  16  16  16  16  16  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  12  12  12  16  16  16  16  16  16  12  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47   0   0  12  12   4  12  16  16  16  16  16  16  12  12  20  20  20  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  17  18  17  18  17   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  12  12  12  12  16  16  16  16  16  16  12  12  20  20  20  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  18  17  18  17  18   1   1  12  12  12  12  12  12  12  12  47  47  47  47  47  47  12  12  12  12  16  16  16  16  16  16  12  12  20  20  20  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  17  18  17  18  17   1   1   2  12  12  12  12  12  12  12  47  47  47  47  47  47  12  12  12  12  16  16  16  16  16  16  12  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  18  17  18  17  18   1   1   2   2  12  12  12  12  12   0  47  47  47  47  47  47  12  12   4  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  17  18  17  18  17   1   1   1   0   0   0   0  12  12   0   0  47  47  47  47   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0  18  17  18  17  18   1   1   1   0   0   0   0  12  12   0   0   0   0   0   0   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   1   1   1   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  17  18  17  18   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   1   1   1   0   0   0   0  12   4  12  12  12  12  12  12  12  12   4  12  12  12   4  12  12  12  12  12  12  12  18  17  18  17   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  17  18  17  18   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   1   1   1   1   1  17  18   2   2   2   0   0   0   0   0   0  12  12   0   0   0  12  12   0   0  12  12  12  12  12  12  12  12  18  17  18  17   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   1   1   1   1   1  18  17   2   2   2   0   0   0   0  12  12  12   4  12  12  12  12  12  12  12  12  12   4  12  12  12  12  12  17  18  17  18   0   0  18  17  18   2   2   2   0   0   0 
  0   0   0   1   1   1   1   1  17  18  19  19  19   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  18  17  18  17   0   0  17  18  17   2   2   2   0   0   0 
  0   0   0   1   1   1   1   1   5   5  19  19  19   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  17  18  17  18   0   0  18  17  18   2   2   2   0   0   0 
  0   0   0   1   1   1   1   1   5   5   5  20  20   0   0   0   0   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  18  17  18  17   0   0  17  18  17   2   2   2   0   0   0 
  0   0   0   1   1   1   1   1   5   5   5  20  20   0   0   0   0   0   0   0   0  12  12   4  12  12   4  12  12  12  12  12  12  12  12  12  17  18  17  18   0   0  18  17  18   2   2   2   0   0   0 
  0   0   0   0   0   0   0   1   5   5   5  20  20   0   0   0   0   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  18  17  18  17   0   0  17  18  17   2   2   2   0   0   0 
  0   0   0  15  15  15  15   1   5   5   5  20  20   0   0   0   0   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0   0   0   0   0   0  18  17  18   2   2   2   0   0   0 
  0   0   0  15  15  15  15   2   2   2   2   2   2   2   2   2   2   2   0   0   0  12  12  12  12  12  12  12  12  12  12   4  12   4  12  12  12  12  12  12   2   2   2  19  19  19  19   0   0   0   0 
  0   0   0  15  15  15  15   2   2   2   2   2   2   2   2   2   2   2   0   0   0   0   0   0   0   0   0   0   0  12  12  12  12  12  12  12  12  12  12  12   2   2   2  19  19  19  19   0   0   0   0 
  0   0   0   2   2   2   2   2   2   2   2   2   2   2   2   2   4   2   2   0   0   0   0   0   0   0   0   0   0  12  12   4  12   4  12  12  12  12  12  12   2   2   2  19  19  19  19   0   0   0   0 
  0   0   0   2   2   4   2   2   2   2   4   2   2   2   2   2   2   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0   0   0   0  17  18  17  18  19  19  19   0   0   0   0 
  0   0   0   2   2   2   2   2   2   2   2   2   2   2   2   2   4   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  12  12   0  18  17  18  17  19  19  19   0   0   0   0 
  0   0   0   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  12  12   0  17  18  17  18  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1   2   2   2   2   2   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  18  17  18  17  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1   2   2   2   2   2   2  12  12  12   4  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  17  18  17  18  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1   2   2   4   2   4   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  18  17  18  17  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1   2   2   2   2   2   2  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   4  12  12   0  17  18  17  18  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1  12  12  12  12  12  12  12  12  12  12  12   0  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  18  17  18  17  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  17  18  17  18  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1  12   4  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   4  12  12   0  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   1   1   1   1   1   1   1   1   1  12  12  12  12   0  47  47  47   0  47  47  47  12  12  12  12  12  12  12   4  12  12  12  12  12  12  12   0  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   1   1   1   1   1   1   1   1  47  48  47  47   0  47  47  47  47  47  47  47  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12   0  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0  47  47  48  47  47   0  47  47  47  47  47  47  47  47  47  47  47  47  12  12   4  12  12  12  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47  47  47  47  47  47  47  47  47  47  47  12  12  12  12  12  12  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47  47  47  47  47  47  47  47   0   0  12  12  12  12  12  12  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47  47  47  47  47  47  47   0   0   0  12  12  12  12  12  12  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47  47  47  47  47  47   0   0   0   0   0   1   1   1   1  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47  47  47  47  47   0   0   0   0   0   1   1   1   1  20  20  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47   0   0   0   0   1   1   1   1   1   1  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47  47   0   0   0   0   1   1   1   1   1   1  20  20  20  20  20   1  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47  47   0   0   0   0   1   1   1   1   1   1  16  16  16  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  47  47   0   0  16  16  16  16  16  16  16  16  16  16  16  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  16  16  16  16  16  16  16  16  16  15  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  16  16  16  16  16  16  16  16  16  16  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  16  16  16  16  16  16  16  16  16  16  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  16  16  16  16  16  16  16  16  16  16  16  16  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   2   2   4   2   4   2   4   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   2   2   4   2   4   2   4   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2  19  19  19  19  19  19  19  19  19   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
/pmapinfolvl
obsdata
t322 x19.50 y26.50
t351 x20.50 y26.50
t323 x25.50 y27.50
t322 x24.50 y30.50
t322 x23.50 y30.50
t322 x22.50 y30.50
t139 x21.50 y30.50
t138 x21.50 y31.50
t137 x22.50 y31.50
t323 x22.50 y32.50
t140 x22.50 y33.50
t127 x12.50 y35.50
t127 x15.50 y35.50
t139 x15.50 y33.50
t139 x12.50 y31.50
t324 x21.50 y33.00
t324 x21.50 y32.50
t246 x13.13 y35.52
t37 x12.50 y36.50
t37 x12.50 y37.50
t41 x12.50 y38.50
t37 x15.50 y36.50
t41 x15.50 y37.50
t38 x16.50 y37.50
t41 x16.50 y38.50
t36 x17.50 y38.50
t36 x18.50 y38.50
t41 x15.50 y42.50
t36 x16.50 y42.50
t36 x17.50 y42.50
t36 x18.50 y42.50
t246 x18.50 y39.50
t36 x19.50 y42.50
t36 x20.50 y42.50
t39 x21.50 y42.50
t39 x19.50 y38.50
t40 x19.50 y37.50
t27 x25.50 y28.50
t138 x11.75 y35.00
t27 x27.50 y28.50
t233 x25.50 y26.50
t134 x26.50 y26.50
t234 x25.50 y30.50
t137 x28.50 y31.50
t138 x27.50 y31.50
t233 x27.50 y26.50
t140 x31.50 y30.50
t232 x27.50 y30.50
t234 x28.50 y36.00
t127 x24.50 y36.50
t127 x28.50 y36.50
t39 x28.50 y37.50
t40 x27.50 y37.50
t39 x24.50 y37.50
t128 x20.50 y37.50
t37 x17.50 y37.50
t37 x17.50 y38.00
t37 x17.50 y36.50
t37 x17.50 y35.50
t40 x17.50 y34.50
t36 x18.50 y34.50
t38 x19.50 y34.50
t41 x19.50 y35.50
t36 x20.50 y35.50
t39 x21.50 y35.50
t40 x21.50 y34.50
t38 x23.50 y34.50
t37 x23.50 y35.50
t37 x23.50 y36.50
t41 x23.50 y37.50
t6 x4.50 y27.00
t322 x16.50 y31.50
t322 x15.50 y31.50
t322 x14.50 y31.50
t322 x13.50 y31.50
t323 x12.50 y32.50
t323 x12.50 y33.50
t323 x12.50 y34.50
t323 x11.75 y34.50
t323 x11.75 y33.50
t323 x11.75 y32.50
t322 x21.50 y33.50
t322 x20.50 y33.50
t322 x19.50 y33.50
t322 x18.50 y33.50
t322 x17.50 y33.50
t322 x16.50 y33.50
t323 x15.50 y34.50
t323 x15.50 y35.00
t322 x27.50 y36.00
t323 x31.50 y29.50
t323 x31.50 y28.50
t323 x31.50 y27.50
t322 x30.50 y26.50
t322 x29.50 y26.50
t322 x28.50 y26.50
t322 x28.50 y30.50
t322 x29.50 y30.50
t322 x30.50 y30.50
t323 x28.50 y35.00
t323 x28.50 y34.50
t323 x28.50 y33.50
t323 x28.50 y32.50
t323 x27.50 y27.50
t323 x27.50 y29.50
t322 x25.50 y24.00
t322 x22.50 y26.50
t322 x23.50 y26.50
t322 x24.50 y26.50
t323 x25.50 y29.50
t140 x7.50 y32.50
t137 x7.50 y31.50
t138 x6.50 y32.50
t139 x6.50 y31.50
t323 x3.50 y34.50
t323 x3.50 y33.50
t138 x5.29 y27.52
t322 x6.50 y27.50
t322 x7.50 y27.50
t322 x8.50 y27.50
t322 x9.50 y27.50
t232 x11.75 y31.50
t323 x11.75 y30.50
t323 x11.75 y29.50
t323 x11.75 y28.50
t322 x10.50 y27.50
t38 x27.50 y42.50
t37 x27.50 y43.50
t37 x27.50 y44.50
t37 x27.50 y45.50
t39 x27.50 y46.50
t36 x26.50 y46.50
t36 x24.50 y46.50
t36 x25.50 y46.50
t36 x23.50 y46.50
t36 x22.50 y46.50
t41 x21.50 y46.50
t37 x21.50 y45.50
t37 x21.50 y44.50
t37 x21.50 y43.50
t40 x21.50 y42.50
t39 x22.50 y42.50
t271 x24.50 y43.50
t162 x7.50 y30.50
t164 x7.00 y30.50
t49 x4.00 y34.00
t138 x18.50 y24.00
t137 x18.50 y21.50
t322 x17.50 y21.50
t322 x16.50 y21.50
t322 x15.50 y21.50
t323 x14.50 y22.50
t323 x14.50 y23.50
t49 x15.00 y22.50
t162 x10.00 y30.50
t164 x9.50 y30.50
t322 x16.50 y28.50
t322 x15.50 y28.50
t53 x16.50 y30.50
t53 x16.50 y29.50
t53 x15.50 y29.50
t53 x15.50 y30.50
t53 x14.50 y30.50
t53 x14.50 y29.50
t53 x13.50 y30.50
t53 x13.50 y29.50
t234 x11.75 y27.50
t134 x11.00 y27.50
t138 x13.50 y28.50
t134 x14.50 y28.50
t6 x12.50 y27.50
t323 x13.50 y27.50
t139 x13.50 y26.50
t140 x14.50 y26.50
t137 x11.75 y26.50
t323 x3.50 y27.00
t323 x3.50 y26.50
t135 x3.50 y25.50
t134 x6.00 y27.50
t139 x5.27 y26.57
t322 x6.00 y26.50
t322 x6.50 y26.50
t322 x7.50 y26.50
t322 x8.50 y26.50
t322 x9.50 y26.50
t322 x10.50 y26.50
t322 x11.00 y26.50
t323 x3.50 y24.50
t323 x3.50 y22.50
t323 x3.50 y21.50
t323 x3.50 y19.50
t323 x3.50 y18.50
t323 x3.50 y17.50
t56 x4.50 y17.50
t57 x6.50 y17.50
t58 x6.50 y19.50
t55 x4.50 y19.50
t16 x5.50 y18.50
t322 x4.50 y20.50
t322 x6.50 y20.50
t232 x3.50 y20.50
t281 x7.50 y20.00
t281 x7.50 y19.00
t281 x7.50 y18.00
t281 x7.50 y17.00
t281 x7.50 y16.00
t55 x4.50 y15.50
t56 x4.50 y13.50
t57 x6.50 y13.50
t58 x6.50 y15.50
t16 x5.50 y14.50
t281 x7.50 y15.00
t281 x7.50 y14.00
t281 x7.50 y13.00
t322 x5.02 y12.32
t323 x3.50 y16.50
t323 x3.50 y15.50
t323 x3.50 y14.50
t323 x3.50 y13.50
t322 x4.28 y12.33
t139 x3.48 y12.40
t322 x5.50 y20.50
t232 x3.50 y23.50
t322 x4.50 y23.50
t322 x5.50 y23.50
t322 x6.50 y23.50
t137 x7.25 y20.57
t140 x7.20 y23.53
t11 x7.29 y21.78
t135 x7.19 y22.85
t71 x4.01 y22.09
t103 x4.50 y21.00
t138 x13.50 y21.50
t233 x14.50 y21.50
t135 x13.50 y20.50
t135 x13.50 y19.50
t135 x13.50 y17.50
t135 x13.50 y16.50
t135 x13.50 y15.50
t135 x13.50 y14.50
t134 x6.07 y12.29
t134 x7.08 y12.27
t135 x13.50 y18.50
t203 x12.00 y18.50
t199 x9.00 y16.50
t137 x13.50 y13.50
t322 x12.50 y13.50
t322 x11.50 y13.50
t279 x10.50 y18.50
t92 x12.50 y14.50
t96 x7.50 y20.50
t135 x7.00 y11.50
t135 x7.00 y10.50
t135 x7.00 y12.00
t135 x7.00 y12.00
t322 x4.50 y4.00
t322 x3.50 y4.00
t322 x5.50 y4.00
t323 x7.00 y8.50
t323 x7.00 y7.50
t137 x7.00 y4.00
t323 x7.00 y5.00
t322 x6.00 y4.00
t11 x7.00 y6.50
t38 x17.50 y8.00
t41 x17.50 y9.00
t36 x18.50 y9.00
t36 x19.50 y9.00
t37 x21.50 y6.00
t37 x21.50 y7.00
t36 x20.50 y9.00
t39 x21.50 y9.00
t37 x21.50 y8.00
t152 x19.43 y6.30
t153 x16.76 y6.55
t153 x18.11 y6.05
t153 x18.55 y7.15
t230 x18.42 y5.98
t153 x18.81 y6.87
t153 x17.55 y6.85
t232 x7.00 y5.50
t322 x8.50 y5.50
t322 x8.00 y5.50
t322 x9.50 y5.50
t322 x12.50 y5.50
t322 x13.50 y5.50
t322 x14.50 y5.50
t238 x15.50 y5.50
t322 x16.50 y5.50
t126 x16.50 y5.50
t236 x15.47 y5.15
t322 x15.47 y4.79
t322 x14.43 y5.16
t39 x17.50 y5.50
t40 x17.50 y4.50
t37 x21.50 y5.50
t38 x21.50 y4.50
t36 x20.50 y4.50
t36 x19.50 y4.50
t36 x18.50 y4.50
t328 x33.50 y15.50
t328 x29.50 y15.50
t331 x28.50 y15.50
t329 x28.50 y16.50
t332 x28.50 y15.50
t329 x28.50 y17.50
t329 x28.50 y18.50
t323 x3.50 y32.50
t323 x3.50 y31.50
